AREG,StrDatZeit,NT,WTN,WTX,DatZeit_UTC,Datum_UTC,Zeit_UTC,DatZeit_LT,Datum_LT,Zeit_LT,IATA,ICAO,CATY,ORDE,STA_STD,BW,RW,RT,SID,FTYP,TYSP,LK,STGR,IVF,MTW,TOW
N177QS,260123163537,T,6,Freitag,23.01.2026 15:35:37,23.01.2026,15:35:37,23.01.2026 16:35:37,23.01.2026,16:35:37,N177QS,N177QS,41,KSFO,1500,S,28,,V4W,GL7T,7500,5,27800.0,I,52.0,
HBIHF,260121231526,N,4,Mittwoch,21.01.2026 22:15:26,21.01.2026,22:15:26,21.01.2026 23:15:26,21.01.2026,23:15:26,WK084,EDW84,10,FACT,2140,S,32,N,V4N,A359,941,4,27540.0,I,268.0,255.0
PHBXP,260115134121,T,5,Donnerstag,15.01.2026 12:41:21,15.01.2026,12:41:21,15.01.2026 13:41:21,15.01.2026,13:41:21,KL1921,KLM1921,10,EHAM,1230,L,14,,,B739,9K2,3,27200.0,I,76.0,
CSDQB,260123145914,T,6,Freitag,23.01.2026 13:59:14,23.01.2026,13:59:14,23.01.2026 14:59:14,23.01.2026,14:59:14,NJE300G,NJE300G,31,EKSB,1400,S,28,I,D3W,C56X,S,5,77560.0,I,9.0,
OELBP,260116210506,T,6,Freitag,16.01.2026 20:05:06,16.01.2026,20:05:06,16.01.2026 21:05:06,16.01.2026,21:05:06,OS146,AUA146,10,LOWW,1950,S,32,O,D4N,A320,214,4,27050.0,I,75.0,
HBJDK,260120163943,T,3,Dienstag,20.01.2026 15:39:43,20.01.2026,15:39:43,20.01.2026 16:39:43,20.01.2026,16:39:43,LX333,SWR1MC,10,EGLL,1545,L,14,,,A20N,,4,28110.0,I,73.0,
HBJBA,260116080408,T,6,Freitag,16.01.2026 07:04:08,16.01.2026,07:04:08,16.01.2026 08:04:08,16.01.2026,08:04:08,LX2253,SWR4AZ,10,LHBP,0655,L,14,,,BCS1,100,5,28010.0,I,58.0,
DIXON,260111120113,T,1,Sonntag,11.01.2026 11:01:13,11.01.2026,11:01:13,11.01.2026 12:01:13,11.01.2026,12:01:13,DIXON,FSE1D,31,LFPB,1110,L,14,,,C25M,,5,77500.0,I,4.0,
OOSSA,260113204105,T,3,Dienstag,13.01.2026 19:41:05,13.01.2026,19:41:05,13.01.2026 20:41:05,13.01.2026,20:41:05,SN2736,BEL2UL,10,EBBR,1915,S,28,K,V4W,A319,111,4,27080.0,I,64.0,54.0
CSPJC,260123092253,T,6,Freitag,23.01.2026 08:22:53,23.01.2026,08:22:53,23.01.2026 09:22:53,23.01.2026,09:22:53,NJE125L,NJE125L,31,LBSF,0830,L,14,,,E55P,,5,77610.0,I,8.0,
HBJHJ,260120061929,T,3,Dienstag,20.01.2026 05:19:29,20.01.2026,05:19:29,20.01.2026 06:19:29,20.01.2026,06:19:29,LX155,SWR155,10,VABB,0510,L,14,,,A333,343E,2,27100.0,I,233.0,
HBJND,260116134213,T,6,Freitag,16.01.2026 12:42:13,16.01.2026,12:42:13,16.01.2026 13:42:13,16.01.2026,13:42:13,LX038,SWR35G,10,KSFO,1215,S,16,F,D3S,B77W,3DEER,2,27370.0,I,351.0,312.0
YLCSN,260112160711,T,2,Montag,12.01.2026 15:07:11,12.01.2026,15:07:11,12.01.2026 16:07:11,12.01.2026,16:07:11,LX2087,SWR2LX,10,LPPT,1440,L,14,,,BCS3,300,5,28030.0,I,67.0,
IJEND,260113135529,T,3,Dienstag,13.01.2026 12:55:29,13.01.2026,12:55:29,13.01.2026 13:55:29,13.01.2026,13:55:29,EN8120,DLA1RL,10,EDDF,1255,L,14,,,E190,,4,27680.0,I,47.0,
HBIJL,260116181826,T,6,Freitag,16.01.2026 17:18:26,16.01.2026,17:18:26,16.01.2026 18:18:26,16.01.2026,18:18:26,LX2810,SWR3ZK,10,LSGG,1655,S,28,K,V4W,A320,214,4,27050.0,I,73.0,60.0
HBJDJ,260111073150,T,1,Sonntag,11.01.2026 06:31:50,11.01.2026,06:31:50,11.01.2026 07:31:50,11.01.2026,07:31:50,LX1442,SWR8EM,10,LATI,0600,S,32,O,D4N,A20N,,4,28110.0,I,73.0,55.0
HBJOK,260112224551,N,2,Montag,12.01.2026 21:45:51,12.01.2026,21:45:51,12.01.2026 22:45:51,12.01.2026,22:45:51,CS603,CSW3PR,10,BKPR,2120,L,28,,,A320,214,4,27050.0,I,75.0,
HBJLS,260120184644,T,3,Dienstag,20.01.2026 17:46:44,20.01.2026,17:46:44,20.01.2026 18:46:44,20.01.2026,18:46:44,WK285,EDW27D,10,LPMA,1800,L,14,,,A320,214,4,27050.0,I,77.0,
HBJCT,260117131422,T,7,Samstag,17.01.2026 12:14:22,17.01.2026,12:14:22,17.01.2026 13:14:22,17.01.2026,13:14:22,LX1416,SWR129Y,10,LYBE,1105,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,59.0
TCNCS,260119162240,T,2,Montag,19.01.2026 15:22:40,19.01.2026,15:22:40,19.01.2026 16:22:40,19.01.2026,16:22:40,PC949,PGT47LK,10,LTFJ,1250,L,14,,,A20N,251N,5,28210.0,I,79.0,
HBJCE,260111190828,T,1,Sonntag,11.01.2026 18:08:28,11.01.2026,18:08:28,11.01.2026 19:08:28,11.01.2026,19:08:28,LX1076,SWR4ET,10,EDDF,1750,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,54.0
N842MH,260114134108,T,4,Mittwoch,14.01.2026 12:41:08,14.01.2026,12:41:08,14.01.2026 13:41:08,14.01.2026,13:41:08,DL053,DAL53,10,KJFK,1230,S,28,K,V4W,B764,432ER,2,27390.0,I,204.0,
PHBXO,260117113107,T,7,Samstag,17.01.2026 10:31:07,17.01.2026,10:31:07,17.01.2026 11:31:07,17.01.2026,11:31:07,KL1919,KLM29A,10,EHAM,1000,L,14,,,B739,9K2,3,27200.0,I,76.0,
4XEKA,260112134012,T,2,Montag,12.01.2026 12:40:12,12.01.2026,12:40:12,12.01.2026 13:40:12,12.01.2026,13:40:12,LY348,ELY348,10,LLBG,1140,S,16,F,D3S,B738,858,3,27110.0,I,77.0,
HBJPB,260118111139,T,1,Sonntag,18.01.2026 10:11:39,18.01.2026,10:11:39,18.01.2026 11:11:39,18.01.2026,11:11:39,LX1051,SWR9HE,10,EDDH,1015,L,14,,,A21N,271NX,4,28120.0,I,89.0,
HBAZC,260111203437,T,1,Sonntag,11.01.2026 19:34:37,11.01.2026,19:34:37,11.01.2026 20:34:37,11.01.2026,20:34:37,LX465,SWR3F,10,EGLC,1920,L,28,,,E290,300ST,5,28520.0,I,50.0,
HBJHF,260111145342,T,1,Sonntag,11.01.2026 13:53:42,11.01.2026,13:53:42,11.01.2026 14:53:42,11.01.2026,14:53:42,LX014,SWR14V,10,KJFK,1215,S,16,E,V4S,A333,343E,2,27100.0,I,233.0,227.0
HBJVO,260119073100,T,2,Montag,19.01.2026 06:31:00,19.01.2026,06:31:00,19.01.2026 07:31:00,19.01.2026,07:31:00,LX1639,SWR3KT,10,LIMC,0645,L,14,,,E190,190LR,4,27680.0,I,50.0,
DCAWN,260123120936,T,6,Freitag,23.01.2026 11:09:36,23.01.2026,11:09:36,23.01.2026 12:09:36,23.01.2026,12:09:36,DCAWN,AWH12C,31,LIML,1050,S,28,,V4W,C68A,,5,77410.0,I,13.0,
HBJDF,260119175441,T,2,Montag,19.01.2026 16:54:41,19.01.2026,16:54:41,19.01.2026 17:54:41,19.01.2026,17:54:41,LX1622,SWR7WA,10,LIMC,1620,S,28,K,V4W,A20N,271N,4,28110.0,I,73.0,57.0
YLABC,260111221140,N,1,Sonntag,11.01.2026 21:11:40,11.01.2026,21:11:40,11.01.2026 22:11:40,11.01.2026,22:11:40,LX1886,SWR1886,10,LROP,2005,S,32,N,D5L,BCS3,300,5,28030.0,I,67.0,58.0
HBJCF,260112123131,T,2,Montag,12.01.2026 11:31:31,12.01.2026,11:31:31,12.01.2026 12:31:31,12.01.2026,12:31:31,LX2824,SWR3LA,10,LSGG,1055,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,52.0
OELBJ,260120140805,T,3,Dienstag,20.01.2026 13:08:05,20.01.2026,13:08:05,20.01.2026 14:08:05,20.01.2026,14:08:05,OS139,AUA13D,10,LOWW,1320,L,14,,,A320,214,4,27050.0,I,77.0,
HBAZH,260117082131,T,7,Samstag,17.01.2026 07:21:31,17.01.2026,07:21:31,17.01.2026 08:21:31,17.01.2026,08:21:31,LX562,SWR42B,10,LFMN,0625,S,28,K,V4W,E290,300ST,5,28520.0,I,54.0,42.0
YLABC,260112114955,T,2,Montag,12.01.2026 10:49:55,12.01.2026,10:49:55,12.01.2026 11:49:55,12.01.2026,11:49:55,LX751,SWR339H,10,ELLX,1100,L,14,,,BCS3,300,5,28030.0,I,67.0,
ECLUN,260118220158,N,1,Sonntag,18.01.2026 21:01:58,18.01.2026,21:01:58,18.01.2026 22:01:58,18.01.2026,22:01:58,VY6249,VLG9MC,10,LEBL,2035,S,32,N,V4N,A320,232,4,27050.0,I,73.0,
HBJBH,260119172142,T,2,Montag,19.01.2026 16:21:42,19.01.2026,16:21:42,19.01.2026 17:21:42,19.01.2026,17:21:42,LX1672,SWR2CP,10,LIPE,1605,S,28,K,V4W,BCS1,100,5,28010.0,I,58.0,45.0
HBJWB,260117151102,T,7,Samstag,17.01.2026 14:11:02,17.01.2026,14:11:02,17.01.2026 15:11:02,17.01.2026,15:11:02,SAZ63,SAZ63,34,BKPR,1420,S,28,I,D3W,CL60,650,5,77260.0,I,21.0,
OYCBK,260114090025,T,4,Mittwoch,14.01.2026 08:00:25,14.01.2026,08:00:25,14.01.2026 09:00:25,14.01.2026,09:00:25,OYCBK,OYCBK,41,EDMO,0755,S,28,I,D3W,PC12,,A,62210.0,I,4.0,
HBFGA,260123070308,T,6,Freitag,23.01.2026 06:03:08,23.01.2026,06:03:08,23.01.2026 07:03:08,23.01.2026,07:03:08,HBFGA,HUE12P,31,LOWS,0600,S,28,,D3W,PC12,47E,D,62210.0,I,4.0,
HBJPB,260116095445,T,6,Freitag,16.01.2026 08:54:45,16.01.2026,08:54:45,16.01.2026 09:54:45,16.01.2026,09:54:45,LX2140,SWR245T,10,LEVC,0845,S,28,K,V4W,A21N,271NX,4,28120.0,I,89.0,75.0
HBJLS,260116132400,T,6,Freitag,16.01.2026 12:24:00,16.01.2026,12:24:00,16.01.2026 13:24:00,16.01.2026,13:24:00,WK200,EDW200E,10,GCLP,1200,S,28,K,V4W,A320,214,4,27050.0,I,77.0,70.0
DANXA,260119183639,T,2,Montag,19.01.2026 17:36:39,19.01.2026,17:36:39,19.01.2026 18:36:39,19.01.2026,18:36:39,VJH772,VJH772,31,EDSB,1745,S,28,,D3W,E35L,650,5,77440.0,I,24.0,
DAGWV,260113085817,T,3,Dienstag,13.01.2026 07:58:17,13.01.2026,07:58:17,13.01.2026 08:58:17,13.01.2026,08:58:17,EW7760,EWG5L,10,EDDH,0800,L,14,,,A319,132,4,27080.0,I,68.0,
YLBTA,260113152654,T,3,Dienstag,13.01.2026 14:26:54,13.01.2026,14:26:54,13.01.2026 15:26:54,13.01.2026,15:26:54,LX1169,SWR3DY,10,EDDS,1445,L,14,,,BCS3,,5,28030.0,I,67.0,
YLABL,260113111233,T,3,Dienstag,13.01.2026 10:12:33,13.01.2026,10:12:33,13.01.2026 11:12:33,13.01.2026,11:12:33,LX1165,SWR9MH,10,EDDS,1030,L,14,,,BCS3,300,5,28030.0,I,67.0,
HBJPF,260116211711,T,6,Freitag,16.01.2026 20:17:11,16.01.2026,20:17:11,16.01.2026 21:17:11,16.01.2026,21:17:11,LX1254,SWR1KV,10,ESSA,1955,S,32,O,D4N,A21N,271NX,4,28120.0,I,89.0,77.0
OELBJ,260117075039,T,7,Samstag,17.01.2026 06:50:39,17.01.2026,06:50:39,17.01.2026 07:50:39,17.01.2026,07:50:39,OS148,AUA148,10,LOWW,0620,S,32,O,D4N,A320,214,4,27050.0,I,77.0,
HBJME,260116060138,T,6,Freitag,16.01.2026 05:01:38,16.01.2026,05:01:38,16.01.2026 06:01:38,16.01.2026,06:01:38,WK085,EDW85,10,FACT,0520,L,14,,,A343,313E,2,47300.0,I,275.0,
DCAID,260118185856,T,1,Sonntag,18.01.2026 17:58:56,18.01.2026,17:58:56,18.01.2026 18:58:56,18.01.2026,18:58:56,AMB036,AMB036,34,EYKA,1721,L,14,,,C680,,5,77410.0,I,13.0,
DAEWU,260116211431,T,6,Freitag,16.01.2026 20:14:31,16.01.2026,20:14:31,16.01.2026 21:14:31,16.01.2026,21:14:31,EW8763,EWG2HM,10,EDDB,1920,S,32,O,D4N,A320,214SL,4,27050.0,I,77.0,
HBJNH,260116151630,T,6,Freitag,16.01.2026 14:16:30,16.01.2026,14:16:30,16.01.2026 15:16:30,16.01.2026,15:16:30,LX039,SWR39,10,KSFO,1430,L,14,,,B77W,3DEER,2,27370.0,I,351.0,
HBJDF,260112124545,T,2,Montag,12.01.2026 11:45:45,12.01.2026,11:45:45,12.01.2026 12:45:45,12.01.2026,12:45:45,LX252,SWR252B,10,LLBG,1120,S,28,I,D3W,A20N,271N,4,28110.0,I,73.0,66.0
YUAPN,260119084417,T,2,Montag,19.01.2026 07:44:17,19.01.2026,07:44:17,19.01.2026 08:44:17,19.01.2026,08:44:17,JU330,ASL20K,10,LYBE,0750,L,14,,,A319,132,4,27080.0,I,70.0,
HBJHK,260115105004,T,5,Donnerstag,15.01.2026 09:50:04,15.01.2026,09:50:04,15.01.2026 10:50:04,15.01.2026,10:50:04,LX009,SWR9G,10,KORD,0940,L,14,,,A333,343E,2,27100.0,I,235.0,
HBVTW,260120133051,T,3,Dienstag,20.01.2026 12:30:51,20.01.2026,12:30:51,20.01.2026 13:30:51,20.01.2026,13:30:51,HBVTW,TSW4W,31,EGWU,1200,S,28,,V4W,C25M,M2,5,77500.0,I,4.0,
T333,260117144004,T,7,Samstag,17.01.2026 13:40:04,17.01.2026,13:40:04,17.01.2026 14:40:04,17.01.2026,14:40:04,SCOUT11,SCOUT11,57,LSMV,1320,S,0,,000,AS32,,X,70980.0,V,9.0,
HBJNJ,260118132011,T,1,Sonntag,18.01.2026 12:20:11,18.01.2026,12:20:11,18.01.2026 13:20:11,18.01.2026,13:20:11,LX160,SWR160,10,RJAA,1200,S,16,F,D3S,B77W,3DEER,2,27370.0,I,351.0,308.0
HBFGA,260118101917,T,1,Sonntag,18.01.2026 09:19:17,18.01.2026,09:19:17,18.01.2026 10:19:17,18.01.2026,10:19:17,HBFGA,HUE12P,31,LFMN,0900,S,28,,V4W,PC12,47E,D,62210.0,I,4.0,
HBJBH,260116224713,N,6,Freitag,16.01.2026 21:47:13,16.01.2026,21:47:13,16.01.2026 22:47:13,16.01.2026,22:47:13,LX2818,SWR96B,10,LSGG,2140,S,34,N,V2K,BCS1,100,5,28010.0,I,58.0,44.0
YLCSC,260119095231,T,2,Montag,19.01.2026 08:52:31,19.01.2026,08:52:31,19.01.2026 09:52:31,19.01.2026,09:52:31,AF1114,AFR31WJ,10,LFPG,0855,L,14,,,BCS3,300,5,28030.0,I,67.0,
OELXC,260119211442,T,2,Montag,19.01.2026 20:14:42,19.01.2026,20:14:42,19.01.2026 21:14:42,19.01.2026,21:14:42,OS146,AUA146,10,LOWW,1950,S,28,I,D3W,A320,216,4,27050.0,I,73.0,
OHLXK,260119100614,T,2,Montag,19.01.2026 09:06:14,19.01.2026,09:06:14,19.01.2026 10:06:14,19.01.2026,10:06:14,AY1511,FIN6AP,10,EFHK,0850,L,14,,,A320,214,4,27050.0,I,71.0,
HBJBE,260113081813,T,3,Dienstag,13.01.2026 07:18:13,13.01.2026,07:18:13,13.01.2026 08:18:13,13.01.2026,08:18:13,LX1678,SWR8MB,10,LIRQ,0630,S,28,K,V4W,BCS1,100,5,28010.0,I,58.0,51.0
EISCA,260118204125,T,1,Sonntag,18.01.2026 19:41:25,18.01.2026,19:41:25,18.01.2026 20:41:25,18.01.2026,20:41:25,SK610,SAS89B,10,EKCH,1925,S,32,O,D4N,A20N,251N,5,28210.0,I,77.0,
HBIFA,260120180915,T,3,Dienstag,20.01.2026 17:09:15,20.01.2026,17:09:15,20.01.2026 18:09:15,20.01.2026,18:09:15,LX1488,SWR1488,10,LKPR,1640,S,28,I,D3W,A359,,4,27540.0,I,272.0,163.0
CSTNT,260114165725,T,4,Mittwoch,14.01.2026 15:57:25,14.01.2026,15:57:25,14.01.2026 16:57:25,14.01.2026,16:57:25,TP932,TAP932,10,LPPT,1610,L,14,,,A320,214SL,4,27050.0,I,77.0,
HBJCB,260119202906,T,2,Montag,19.01.2026 19:29:06,19.01.2026,19:29:06,19.01.2026 20:29:06,19.01.2026,20:29:06,LX1175,SWR785B,10,EDDS,1910,L,14,,,BCS3,300,5,28030.0,I,65.0,
YLABB,260120081043,T,3,Dienstag,20.01.2026 07:10:43,20.01.2026,07:10:43,20.01.2026 08:10:43,20.01.2026,08:10:43,LX974,SWR97Y,10,EDDB,0620,S,28,I,D3W,BCS3,300,5,28030.0,I,67.0,52.0
ECOBK,260111095032,T,1,Sonntag,11.01.2026 08:50:32,11.01.2026,08:50:32,11.01.2026 09:50:32,11.01.2026,09:50:32,UX1675,AEA57RC,10,LEMD,0905,L,14,,,B738,8GJ,3,27110.0,I,70.0,
GLCAG,260113093029,T,3,Dienstag,13.01.2026 08:30:29,13.01.2026,08:30:29,13.01.2026 09:30:29,13.01.2026,09:30:29,CJ8763,CFE31L,10,EGLC,0830,L,14,,,E190,190SR,4,27680.0,I,45.0,
OHLZH,260117190102,T,7,Samstag,17.01.2026 18:01:02,17.01.2026,18:01:02,17.01.2026 19:01:02,17.01.2026,19:01:02,AY1513,FIN5DL,10,EFHK,1720,L,14,,,A321,231SL,3,27070.0,I,93.0,
HBJHF,260115131218,T,5,Donnerstag,15.01.2026 12:12:18,15.01.2026,12:12:18,15.01.2026 13:12:18,15.01.2026,13:12:18,LX086,SWR1LE,10,CYUL,1140,S,16,E,V4S,A333,343E,2,27100.0,I,233.0,226.0
HBIJU,260112190702,T,2,Montag,12.01.2026 18:07:02,12.01.2026,18:07:02,12.01.2026 19:07:02,12.01.2026,19:07:02,WK311,EDW31YH,10,EFKT,1645,L,14,,,A320,214,4,27050.0,I,77.0,
HBJDD,260122231621,N,5,Donnerstag,22.01.2026 22:16:21,22.01.2026,22:16:21,22.01.2026 23:16:21,22.01.2026,23:16:21,LX1419,SWR8YP,10,LYBE,2100,L,14,,,A20N,271N,4,28110.0,I,73.0,
HBIJL,260115162912,T,5,Donnerstag,15.01.2026 15:29:12,15.01.2026,15:29:12,15.01.2026 16:29:12,15.01.2026,16:29:12,LX729,SWR3KP,10,EHAM,1550,L,14,,,A320,214,4,27050.0,I,73.0,
N933EY,260118191942,T,1,Sonntag,18.01.2026 18:19:42,18.01.2026,18:19:42,18.01.2026 19:19:42,18.01.2026,19:19:42,N933EY,N933EY,41,KMMU,1820,L,14,,,GLEX,6000,4,27690.0,I,43.0,
HBJCP,260118121229,T,1,Sonntag,18.01.2026 11:12:29,18.01.2026,11:12:29,18.01.2026 12:12:29,18.01.2026,12:12:29,LX2824,SWR3LA,10,LSGG,1100,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,51.0
HBJPD,260119214848,T,2,Montag,19.01.2026 20:48:48,19.01.2026,20:48:48,19.01.2026 21:48:48,19.01.2026,21:48:48,LX253,SWR253,10,LLBG,2045,L,14,,,A21N,271NX,4,28120.0,I,89.0,
IADJV,260119083248,T,2,Montag,19.01.2026 07:32:48,19.01.2026,07:32:48,19.01.2026 08:32:48,19.01.2026,08:32:48,EN8116,DLA5EV,10,EDDF,0720,L,14,,,E195,190LR,4,27680.0,I,48.0,
9HGSWAN,260123113646,T,6,Freitag,23.01.2026 10:36:46,23.01.2026,10:36:46,23.01.2026 11:36:46,23.01.2026,11:36:46,9HGSWAN,ULC47,31,LSZA,1050,L,14,,,FA7X,,3,37400.0,I,31.0,
HBJBH,260119153557,T,2,Montag,19.01.2026 14:35:57,19.01.2026,14:35:57,19.01.2026 15:35:57,19.01.2026,15:35:57,LX1169,SWR3DY,10,EDDS,1435,L,14,,,BCS1,100,5,28010.0,I,58.0,
HBJPD,260115164748,T,5,Donnerstag,15.01.2026 15:47:48,15.01.2026,15:47:48,15.01.2026 16:47:48,15.01.2026,16:47:48,LX1955,SWR4TD,10,LEBL,1540,L,14,,,A21N,271NX,4,28120.0,I,89.0,
DAIAI,260111205656,T,1,Sonntag,11.01.2026 19:56:56,11.01.2026,19:56:56,11.01.2026 20:56:56,11.01.2026,20:56:56,DE4311,CFG9MK,10,EDDF,1945,L,28,,,A321,211SL,3,27070.0,I,93.0,
1403,260119152003,T,2,Montag,19.01.2026 14:20:03,19.01.2026,14:20:03,19.01.2026 15:20:03,19.01.2026,15:20:03,1403,GAF610,55,EDDB,1420,L,14,,,GL5T,,4,27630.0,I,40.0,
HZASA,260111150522,T,1,Sonntag,11.01.2026 14:05:22,11.01.2026,14:05:22,11.01.2026 15:05:22,11.01.2026,15:05:22,SV234,SVA234,10,OERK,1400,S,16,F,D3S,A320,214,4,27050.0,I,73.0,
HBIOF,260118213837,T,1,Sonntag,18.01.2026 20:38:37,18.01.2026,20:38:37,18.01.2026 21:38:37,18.01.2026,21:38:37,LX1254,SWR1KV,10,ESSA,1955,S,32,O,D4N,A321,111,3,27070.0,I,83.0,81.0
HBJBB,260111201405,T,1,Sonntag,11.01.2026 19:14:05,11.01.2026,19:14:05,11.01.2026 20:14:05,11.01.2026,20:14:05,LX1665,SWR5YG,10,LIPZ,1920,L,28,,,BCS1,100,5,28010.0,I,58.0,
CSTNX,260113145449,T,3,Dienstag,13.01.2026 13:54:49,13.01.2026,13:54:49,13.01.2026 14:54:49,13.01.2026,14:54:49,TP920,TAP920,10,LPPR,1400,L,14,,,A320,214,4,27050.0,I,77.0,
HBJDF,260111174327,T,1,Sonntag,11.01.2026 16:43:27,11.01.2026,16:43:27,11.01.2026 17:43:27,11.01.2026,17:43:27,LX333,SWR1MC,10,EGLL,1545,L,14,,,A20N,271N,4,28110.0,I,73.0,
HBJPD,260120145616,T,3,Dienstag,20.01.2026 13:56:16,20.01.2026,13:56:16,20.01.2026 14:56:16,20.01.2026,14:56:16,LX319,SWR5MP,10,EGLL,1345,L,14,,,A21N,271NX,4,28120.0,I,89.0,
HBJDF,260114104749,T,4,Mittwoch,14.01.2026 09:47:49,14.01.2026,09:47:49,14.01.2026 10:47:49,14.01.2026,10:47:49,LX2807,SWR5EW,10,LSGG,1000,L,14,,,A20N,271N,4,28110.0,I,73.0,
HBJNB,260120232436,N,3,Dienstag,20.01.2026 22:24:36,20.01.2026,22:24:36,20.01.2026 23:24:36,20.01.2026,23:24:36,LX092,SWR92,10,SAEZ,2145,S,32,N,V4N,B77W,3DEER,2,27370.0,I,351.0,339.0
BLRF,260116080835,T,6,Freitag,16.01.2026 07:08:35,16.01.2026,07:08:35,16.01.2026 08:08:35,16.01.2026,08:08:35,CX383,CPA383,10,VHHH,0630,L,14,,,A359,941,4,27540.0,I,277.0,
HBJBB,260111214409,T,1,Sonntag,11.01.2026 20:44:09,11.01.2026,20:44:09,11.01.2026 21:44:09,11.01.2026,21:44:09,LX2252,SWR2252,10,LHBP,2010,S,32,N,D5L,BCS1,100,5,28010.0,I,58.0,51.0
HBJHB,260120100335,T,3,Dienstag,20.01.2026 09:03:35,20.01.2026,09:03:35,20.01.2026 10:03:35,20.01.2026,10:03:35,LX015,SWR15X,10,KJFK,0945,L,14,,,A333,343E,2,27100.0,I,233.0,
HBJDF,260111212644,T,1,Sonntag,11.01.2026 20:26:44,11.01.2026,20:26:44,11.01.2026 21:26:44,11.01.2026,21:26:44,LX2819,SWR9TP,10,LSGG,2020,L,28,,,A20N,271N,4,28110.0,I,73.0,
HBIHX,260114194036,T,4,Mittwoch,14.01.2026 18:40:36,14.01.2026,18:40:36,14.01.2026 19:40:36,14.01.2026,19:40:36,WK201,EDW201T,10,GCLP,1815,L,14,,,A320,214,4,27050.0,I,77.0,
PHEXW,260118082143,T,1,Sonntag,18.01.2026 07:21:43,18.01.2026,07:21:43,18.01.2026 08:21:43,18.01.2026,08:21:43,KL1917,KLM59E,10,EHAM,0715,L,34,,,E75L,175SD,4,27670.0,I,36.0,
N656TT,260119072643,T,2,Montag,19.01.2026 06:26:43,19.01.2026,06:26:43,19.01.2026 07:26:43,19.01.2026,07:26:43,N656TT,N656TT,41,LFSB,0640,S,28,,V4W,GLF6,650ER,4,27590.0,I,45.0,
HBVGB,260122153025,T,5,Donnerstag,22.01.2026 14:30:25,22.01.2026,14:30:25,22.01.2026 15:30:25,22.01.2026,15:30:25,CAZ101,CAZ101,31,GMMX,1400,L,14,,,PC24,,5,77750.0,I,8.0,
HBJGF,260111102118,T,1,Sonntag,11.01.2026 09:21:18,11.01.2026,09:21:18,11.01.2026 10:21:18,11.01.2026,10:21:18,HBJGF,HUE999,31,LSGG,0935,L,14,,,GLEX,,4,27690.0,I,44.0,
HBJHC,260118180029,T,1,Sonntag,18.01.2026 17:00:29,18.01.2026,17:00:29,18.01.2026 18:00:29,18.01.2026,18:00:29,LX018,SWR18P,10,KEWR,1615,S,16,E,V4S,A333,343E,2,27100.0,I,233.0,232.0
N652UA,260116105400,T,6,Freitag,16.01.2026 09:54:00,16.01.2026,09:54:00,16.01.2026 10:54:00,16.01.2026,10:54:00,UA135,UAL135,10,KEWR,0920,S,16,F,D3S,B763,322ER,2,27320.0,I,185.0,
HBJDK,260113164113,T,3,Dienstag,13.01.2026 15:41:13,13.01.2026,15:41:13,13.01.2026 16:41:13,13.01.2026,16:41:13,LX1024,SWR4MK,10,EDDL,1530,S,28,K,V4W,A20N,,4,28110.0,I,73.0,54.0
OMNDB,260114135140,T,4,Mittwoch,14.01.2026 12:51:40,14.01.2026,12:51:40,14.01.2026 13:51:40,14.01.2026,13:51:40,OMNDB,TTJ777,31,LDZA,1230,S,28,I,D3W,C56X,,5,77560.0,I,9.0,
DAICS,260118170030,T,1,Sonntag,18.01.2026 16:00:30,18.01.2026,16:00:30,18.01.2026 17:00:30,18.01.2026,17:00:30,DE4310,CFG5JZ,10,EDDF,1550,S,28,I,D3W,A320,214,4,27050.0,I,77.0,
9HEUR,260116074046,T,6,Freitag,16.01.2026 06:40:46,16.01.2026,06:40:46,16.01.2026 07:40:46,16.01.2026,07:40:46,EW9760,EWG8ZE,10,EDDL,0655,L,14,,,A320,214,4,27050.0,I,77.0,
HBAZA,260112122538,T,2,Montag,12.01.2026 11:25:38,12.01.2026,11:25:38,12.01.2026 12:25:38,12.01.2026,12:25:38,LX2175,SWR2FA,10,LEAL,1125,L,14,,,E290,300ST,5,28520.0,I,50.0,
4XEHF,260114222658,N,4,Mittwoch,14.01.2026 21:26:58,14.01.2026,21:26:58,14.01.2026 22:26:58,14.01.2026,22:26:58,LY344,ELY344,10,LLBG,2025,S,32,N,D5L,B739,958ER,3,27200.0,I,85.0,
HBJCL,260113121057,T,3,Dienstag,13.01.2026 11:10:57,13.01.2026,11:10:57,13.01.2026 12:10:57,13.01.2026,12:10:57,LX1053,SWR731C,10,EDDH,1120,L,14,,,BCS3,300,5,28030.0,I,65.0,
CSLTK,260118124640,T,1,Sonntag,18.01.2026 11:46:40,18.01.2026,11:46:40,18.01.2026 12:46:40,18.01.2026,12:46:40,NJE205D,NJE205D,31,EGSS,1135,S,28,K,V4W,C68A,,5,77410.0,I,13.0,
HBJBB,260115154328,T,5,Donnerstag,15.01.2026 14:43:28,15.01.2026,14:43:28,15.01.2026 15:43:28,15.01.2026,15:43:28,LX2811,SWR2HY,10,LSGG,1445,L,14,,,BCS1,100,5,28010.0,I,58.0,
