DatZeit_LT,BW,RW,RT,Route,FTYP,LK
17.01.2026 16:36:15,L,14,,S14,A20N,4
17.02.2026 21:15:16,L,28,,P28,E295,5
17.01.2026 22:12:32,S,32,O,O32,A319,4
12.02.2026 13:51:39,S,32,N,N32,C68A,5
03.02.2026 19:30:43,L,14,,S14,B734,3
10.02.2026 16:17:48,L,14,,S14,A21N,4
02.01.2026 16:56:07,L,14,,S14,A320,4
15.01.2026 08:26:13,L,14,,S14,A20N,4
02.02.2026 15:40:41,S,28,K,K28,A20N,4
29.01.2026 16:50:38,L,14,,S14,A20N,5
06.02.2026 07:45:20,S,28,K,K28,A320,4
15.02.2026 21:51:55,S,28,K,K28,A20N,5
03.01.2026 15:16:51,S,28,I,I28,DH8D,0
06.02.2026 10:18:53,S,16,E,E16,A321,3
13.02.2026 13:00:29,S,28,I,I28,A320,4
23.01.2026 18:46:44,L,14,,S14,A320,4
18.02.2026 09:28:49,S,16,E,E16,A359,4
15.01.2026 18:13:51,S,28,I,I28,A320,4
22.01.2026 12:22:34,S,28,I,I28,A20N,5
17.02.2026 11:22:56,L,14,,S14,BCS3,5
18.02.2026 06:14:54,L,34,,Q34,A333,2
14.02.2026 21:39:00,S,32,O,O32,B738,3
23.01.2026 17:23:08,S,28,,P28,B77W,2
08.02.2026 21:59:25,S,32,N,N32,A320,4
07.01.2026 11:32:28,L,14,,S14,A320,4
23.01.2026 14:48:21,L,14,,S14,B77W,2
22.02.2026 16:28:38,S,28,K,K28,C68A,5
04.01.2026 15:39:01,L,14,,S14,A20N,4
15.02.2026 08:01:46,L,34,,Q34,BCS3,5
08.01.2026 20:03:20,L,14,,S14,B77W,2
17.02.2026 09:21:03,S,28,K,K28,BCS3,5
19.01.2026 13:00:30,S,16,F,F16,B738,3
22.01.2026 14:20:15,L,14,,S14,BE20,D
22.01.2026 15:23:32,S,28,,P28,BE20,D
28.01.2026 16:42:52,S,28,K,K28,A320,4
04.01.2026 23:06:03,L,28,,P28,A320,4
21.01.2026 21:43:15,S,28,K,K28,A20N,5
31.01.2026 10:50:49,S,28,I,I28,A320,4
10.01.2026 14:57:36,S,28,I,I28,E190,4
03.02.2026 20:49:52,S,28,I,I28,A20N,5
20.01.2026 08:34:03,L,14,,S14,A21N,4
02.01.2026 13:42:20,S,16,F,F16,B77W,2
23.01.2026 15:50:36,S,28,K,K28,A21N,4
16.01.2026 17:42:10,L,14,,S14,E190,4
08.01.2026 20:46:19,L,14,,S14,A320,4
19.02.2026 10:46:19,S,28,I,I28,A320,4
01.02.2026 07:33:25,S,32,O,O32,BCS1,5
08.02.2026 21:25:31,S,32,N,N32,A319,4
23.01.2026 10:54:46,L,14,,S14,A20N,5
15.01.2026 15:04:25,S,28,I,I28,CRJ9,4
14.01.2026 17:11:48,S,28,K,K28,E290,5
05.01.2026 22:56:34,L,28,,P28,A320,4
06.01.2026 13:55:53,S,16,E,E16,A333,2
07.01.2026 19:43:49,L,14,,S14,A320,4
30.01.2026 18:31:54,S,28,,P28,CL35,4
19.01.2026 20:13:27,L,14,,S14,A320,4
14.01.2026 16:24:07,L,14,,S14,A20N,4
17.01.2026 17:18:13,S,28,I,I28,CRJ9,4
08.01.2026 11:23:49,L,14,,S14,A20N,5
19.02.2026 09:57:00,S,28,K,K28,A320,4
09.01.2026 17:18:05,L,28,,P28,A320,4
06.02.2026 08:05:36,L,14,,S14,E190,4
01.01.2026 14:02:21,S,28,K,K28,CL60,5
02.01.2026 17:54:25,S,28,I,I28,A21N,4
06.02.2026 21:20:57,L,28,,P28,A20N,4
19.01.2026 08:46:10,S,28,I,I28,A319,4
31.01.2026 08:25:49,S,28,I,I28,A320,4
18.01.2026 12:42:59,S,28,I,I28,BCS3,5
15.01.2026 18:01:58,L,14,,S14,BCS3,5
14.02.2026 07:56:12,S,32,,,F2TH,4
21.01.2026 09:42:36,L,14,,S14,A321,3
09.01.2026 17:21:08,L,28,,P28,C25M,5
19.02.2026 11:05:04,S,28,I,I28,B738,3
29.01.2026 19:52:33,L,14,,S14,A320,4
01.02.2026 06:27:47,S,32,N,N32,A320,4
02.02.2026 07:15:36,S,28,K,K28,E290,5
15.02.2026 12:07:20,L,14,,S14,E195,4
10.01.2026 22:47:49,S,32,O,O32,B738,3
28.01.2026 11:13:08,L,14,,S14,BCS3,5
14.02.2026 06:44:29,L,34,,Q34,F2TH,4
08.02.2026 07:53:00,L,14,,S14,BCS3,5
13.02.2026 08:13:43,L,14,,S14,E190,4
15.01.2026 10:44:16,S,28,I,I28,A320,4
03.02.2026 11:15:13,L,14,,S14,A20N,4
24.01.2026 19:45:42,L,14,,S14,A320,4
30.01.2026 08:10:38,S,28,I,I28,A320,4
05.02.2026 10:57:16,L,14,,S14,B738,3
06.02.2026 17:08:58,S,28,K,K28,A20N,4
09.02.2026 21:37:47,S,32,N,N32,A320,4
02.01.2026 11:05:05,S,28,I,I28,A320,4
11.01.2026 13:57:42,S,28,K,K28,A320,4
19.02.2026 20:21:42,S,28,I,I28,A320,4
16.01.2026 12:47:36,L,14,,S14,E290,5
03.01.2026 16:18:43,S,28,I,I28,E195,4
28.01.2026 09:34:49,S,28,K,K28,CL60,5
03.01.2026 13:19:18,S,28,K,K28,BCS3,5
15.01.2026 09:56:18,S,28,K,K28,A320,4
19.02.2026 06:17:38,L,34,,Q34,B77W,2
26.01.2026 16:11:21,L,14,,S14,BCS1,5
14.02.2026 21:47:51,L,34,,Q34,BCS1,5
04.01.2026 09:52:15,L,14,,S14,A321,3
04.02.2026 08:20:02,L,14,,S14,A21N,4
11.02.2026 18:35:54,L,28,,P28,C56X,5
30.01.2026 15:35:39,S,16,F,F16,A320,4
15.01.2026 20:28:57,S,28,K,K28,A319,4
20.01.2026 13:50:04,S,28,,P28,FA7X,3
18.01.2026 21:19:33,L,34,,Q34,BCS3,5
03.01.2026 10:50:37,L,14,,S14,B77W,2
21.01.2026 15:44:15,S,28,K,K28,A20N,4
14.01.2026 12:42:11,L,14,,S14,A21N,5
02.02.2026 06:45:45,L,34,,Q34,A359,4
29.01.2026 08:41:17,L,14,,S14,A359,4
18.02.2026 20:32:37,L,14,,S14,B788,4
20.01.2026 10:03:35,L,14,,S14,A333,2
11.01.2026 09:12:51,L,14,,S14,E550,5
02.01.2026 18:05:16,S,28,I,I28,A320,4
04.01.2026 10:45:56,S,16,F,F16,B763,2
18.01.2026 09:27:26,S,28,K,K28,CL60,5
19.02.2026 17:26:15,L,14,,S14,CRJ2,5
15.02.2026 16:18:45,L,14,,S14,A321,3
08.02.2026 13:52:25,S,16,E,E16,A333,2
14.01.2026 20:00:00,S,28,I,I28,A320,4
04.02.2026 17:08:27,S,28,K,K28,E190,4
22.01.2026 11:05:46,S,28,I,I28,BCS3,5
24.01.2026 17:58:42,S,28,I,I28,BCS1,5
30.01.2026 17:17:04,S,28,K,K28,E190,4
15.02.2026 14:55:25,L,14,,S14,C700,5
21.01.2026 09:12:00,S,28,I,I28,A359,4
22.01.2026 06:09:12,L,14,,S14,A333,2
04.02.2026 09:59:23,L,14,,S14,A319,4
02.02.2026 11:45:36,L,14,,S14,BCS3,5
05.01.2026 12:09:00,S,28,I,I28,A21N,5
10.02.2026 20:54:08,S,28,K,K28,A21N,4
29.01.2026 08:38:05,L,14,,S14,E195,4
09.01.2026 14:07:11,L,28,,P28,GAA,4
09.02.2026 07:05:37,S,28,I,I28,A321,3
18.02.2026 16:36:09,L,14,,S14,E195,4
15.02.2026 16:18:11,S,28,,P28,C700,5
04.01.2026 22:52:49,L,28,,P28,A320,4
19.02.2026 18:44:18,L,14,,S14,A320,4
08.02.2026 11:36:40,S,28,I,I28,A20N,4
27.01.2026 11:45:12,S,28,I,I28,A333,2
06.02.2026 16:42:30,S,28,I,I28,E195,4
19.01.2026 12:22:49,S,16,E,E16,B772,1
02.02.2026 11:41:57,L,14,,S14,A321,3
27.01.2026 20:44:20,L,14,,S14,A21N,4
06.01.2026 13:06:29,S,28,I,I28,A320,4
13.01.2026 12:30:11,S,28,K,K28,A21N,4
05.01.2026 17:43:15,S,28,K,K28,BCS3,5
04.01.2026 18:00:09,S,28,K,K28,A320,4
14.01.2026 20:52:20,S,28,I,I28,E195,4
10.01.2026 07:20:56,L,14,,S14,A359,4
20.02.2026 17:42:32,S,28,K,K28,A321,3
16.01.2026 16:14:38,L,14,,S14,A320,4
07.02.2026 17:01:15,S,28,I,I28,E295,5
08.02.2026 13:34:58,S,28,I,I28,A20N,4
19.02.2026 07:54:56,S,28,K,K28,A20N,4
10.02.2026 21:27:52,L,28,,P28,BCS3,5
14.02.2026 11:40:06,L,14,,S14,A20N,4
11.02.2026 10:25:37,L,28,,P28,A320,4
24.01.2026 16:58:09,L,14,,S14,B738,3
06.02.2026 14:07:22,L,14,,S14,A320,4
05.01.2026 12:20:47,S,28,K,K28,GLEX,4
23.01.2026 12:05:12,L,14,,S14,A319,4
10.02.2026 15:56:20,S,28,I,I28,A319,4
05.01.2026 17:48:34,S,28,K,K28,A20N,5
23.01.2026 21:22:37,S,28,I,I28,BCS3,5
09.01.2026 07:54:07,S,32,N,N32,A320,4
03.02.2026 16:54:45,S,28,K,K28,BCS1,5
07.01.2026 15:16:45,S,28,,P28,A333,2
07.02.2026 10:43:13,S,28,I,I28,E55P,5
14.02.2026 08:02:56,L,34,,Q34,B788,4
31.01.2026 11:33:39,S,28,I,I28,A320,4
15.01.2026 09:45:38,S,28,K,K28,E295,5
24.01.2026 08:05:33,S,32,N,N32,A20N,4
24.01.2026 13:50:36,S,28,,P28,GA6C,5
15.02.2026 08:21:18,S,32,O,O32,A321,3
05.02.2026 17:16:49,S,28,I,I28,A320,4
17.02.2026 08:03:23,S,28,I,I28,A21N,4
18.02.2026 18:35:36,L,14,,S14,GL7T,5
20.02.2026 20:00:51,S,28,I,I28,A320,4
02.01.2026 13:47:27,S,28,I,I28,B737,4
09.02.2026 11:52:29,L,14,,S14,A21N,4
11.02.2026 16:42:28,L,28,,P28,BCS1,5
18.01.2026 09:50:19,S,28,K,K28,A20N,4
10.01.2026 08:27:40,S,28,K,K28,A320,4
17.01.2026 10:48:14,L,14,,S14,A20N,5
09.02.2026 08:47:33,S,28,I,I28,B738,3
02.02.2026 11:05:13,L,14,,S14,BCS3,5
11.02.2026 11:46:19,L,28,,P28,BCS3,5
20.01.2026 14:12:18,S,28,I,I28,B38M,5
16.02.2026 16:48:42,S,32,N,N32,E295,5
03.01.2026 19:37:22,S,28,I,I28,A20N,4
19.02.2026 10:15:19,L,14,,S14,A320,4
06.02.2026 13:56:28,S,28,K,K28,E35L,5
06.02.2026 17:34:38,S,28,I,I28,E195,4
13.02.2026 12:21:24,S,28,I,I28,A320,4
16.01.2026 10:35:58,S,28,K,K28,A20N,5
26.01.2026 19:55:20,L,14,,S14,BCS3,5
19.01.2026 22:00:21,L,14,,S14,A319,4
03.02.2026 09:09:52,L,14,,S14,A319,4
07.02.2026 19:04:44,L,14,,S14,A319,4
27.01.2026 16:23:37,L,14,,S14,A343,2
13.01.2026 11:44:04,S,28,I,I28,A321,3
16.01.2026 08:46:17,L,14,,S14,A20N,4
05.02.2026 21:16:25,L,34,,Q34,E290,5
30.01.2026 07:13:58,S,16,F,F16,A319,4
26.01.2026 20:57:29,S,28,I,I28,BCS3,5
01.02.2026 21:34:36,L,28,,P28,E290,5
12.02.2026 11:48:38,L,28,,P28,A21N,4
25.01.2026 21:16:56,L,28,,P28,A21N,4
04.01.2026 16:17:08,S,28,K,K28,E55P,5
15.01.2026 16:40:35,S,28,I,I28,A320,4
12.01.2026 19:09:23,L,14,,S14,A20N,5
06.01.2026 07:57:27,S,32,N,N32,A20N,4
08.02.2026 08:09:36,L,14,,S14,A320,4
11.02.2026 11:25:37,L,28,,P28,A333,2
04.01.2026 08:37:08,L,34,,Q34,BCS3,5
16.02.2026 19:39:12,L,28,,P28,A319,4
04.02.2026 17:16:28,S,28,K,K28,BCS3,5
29.01.2026 10:39:36,L,14,,S14,BCS3,5
26.01.2026 19:56:37,L,14,,S14,B738,3
07.02.2026 07:09:22,L,34,,Q34,A333,2
01.01.2026 08:30:37,S,32,N,N32,A320,4
19.02.2026 12:18:11,L,14,,S14,GA7C,5
02.02.2026 07:40:17,S,28,K,K28,A20N,4
19.02.2026 14:37:04,S,28,,P28,GA7C,5
13.02.2026 17:22:43,L,14,,S14,GLF6,4
08.01.2026 19:25:04,S,28,K,K28,A20N,5
25.01.2026 06:27:57,L,34,,Q34,A333,2
18.01.2026 20:09:29,S,32,O,O32,DH8D,0
09.01.2026 19:28:32,L,28,,P28,A320,4
13.02.2026 13:04:28,S,28,I,I28,C68A,5
27.01.2026 18:12:26,L,14,,S14,A320,4
10.02.2026 17:37:07,S,28,I,I28,E290,5
19.01.2026 11:44:43,L,14,,S14,A359,4
19.01.2026 08:24:29,S,28,K,K28,A320,4
16.01.2026 19:29:18,L,14,,S14,A320,4
10.02.2026 11:01:11,L,14,,S14,A21N,4
06.01.2026 20:58:01,S,32,N,N32,B734,3
05.01.2026 14:02:07,L,14,,S14,E55P,5
01.01.2026 13:57:28,L,14,,S14,E190,4
14.01.2026 13:50:22,L,14,,S14,DH8D,0
17.01.2026 18:12:45,S,28,I,I28,A320,4
30.01.2026 09:11:37,L,14,,S14,CL35,5
08.02.2026 07:09:05,S,16,F,F16,A320,4
15.01.2026 08:56:59,L,14,,S14,A21N,5
04.01.2026 06:06:50,L,34,,Q34,A343,2
01.01.2026 09:40:33,L,14,,S14,A320,4
17.01.2026 07:36:30,S,32,N,N32,A20N,4
20.01.2026 07:05:12,S,28,K,K28,BCS3,5
16.02.2026 11:30:45,S,32,N,N32,A320,4
18.02.2026 19:09:38,S,28,I,I28,BCS3,5
10.01.2026 14:02:26,L,14,,S14,A320,4
17.02.2026 12:54:46,L,28,,P28,B38M,5
28.01.2026 07:56:32,S,28,,P28,PC12,D
19.01.2026 12:33:48,S,28,K,K28,A21N,4
15.02.2026 20:08:38,L,28,,P28,BCS3,5
24.01.2026 14:42:34,L,14,,S14,PC12,D
19.02.2026 14:20:17,L,14,,S14,A320,4
08.02.2026 16:49:49,S,28,K,K28,A20N,5
20.01.2026 11:38:31,L,14,,S14,BCS3,5
09.02.2026 21:17:17,L,28,,P28,BCS3,5
06.01.2026 21:33:35,L,28,,P28,E295,5
11.01.2026 14:39:27,S,28,I,I28,BCS3,5
10.01.2026 17:12:58,S,28,I,I28,BCS3,5
10.02.2026 15:04:30,L,14,,S14,B77W,2
25.01.2026 19:09:34,S,28,I,I28,A333,2
06.01.2026 09:57:01,S,16,E,E16,B763,2
25.01.2026 10:52:12,L,14,,S14,A319,4
15.01.2026 16:25:19,L,14,,S14,BCS1,5
11.01.2026 21:37:48,S,32,N,N32,A320,4
09.02.2026 17:58:41,L,14,,S14,A320,4
09.02.2026 22:44:17,L,28,,P28,BCS3,5
24.01.2026 21:44:11,S,32,O,O32,A21N,5
22.01.2026 20:13:23,L,14,,S14,P180,D
09.02.2026 19:06:25,S,28,I,I28,A321,3
24.01.2026 20:51:28,L,34,,Q34,A320,4
16.02.2026 07:42:34,S,32,N,N32,E195,4
22.02.2026 20:47:32,S,32,,,BE40,3
11.02.2026 13:06:24,S,32,N,N32,E290,5
05.01.2026 17:10:12,S,28,K,K28,E195,4
06.02.2026 20:01:56,L,14,,S14,A320,4
31.01.2026 22:08:51,S,32,N,N32,E190,4
28.01.2026 09:28:31,S,28,,P28,C25B,5
19.01.2026 12:54:45,L,14,,S14,E55P,5
28.01.2026 08:40:28,L,14,,S14,C25B,5
03.02.2026 09:53:27,S,28,,P28,A320,4
16.02.2026 10:00:03,L,28,,P28,A319,4
13.01.2026 16:59:03,L,14,,S14,CL60,5
12.02.2026 17:51:58,S,32,N,N32,A21N,4
21.01.2026 17:29:14,L,14,,S14,A320,4
15.02.2026 17:52:29,S,16,E,E16,A333,2
13.02.2026 10:10:24,L,14,,S14,A320,4
06.01.2026 11:15:26,S,28,I,I28,B78X,5
26.01.2026 13:40:37,S,28,I,I28,BCS1,5
10.01.2026 08:57:46,L,16,,T16,B763,2
14.01.2026 20:28:41,S,28,I,I28,A320,4
20.01.2026 07:02:58,L,14,,S14,A359,4
12.02.2026 14:41:18,L,28,,P28,BCS3,5
20.02.2026 21:11:53,L,28,,P28,A319,4
16.01.2026 10:49:08,S,28,K,K28,A20N,5
05.02.2026 15:39:16,L,14,,S14,BCS1,5
01.02.2026 06:24:08,L,34,,Q34,B78X,5
29.01.2026 19:18:16,L,14,,S14,B734,3
21.01.2026 18:17:30,S,28,I,I28,BCS1,5
05.02.2026 12:09:02,S,28,K,K28,B738,3
17.02.2026 18:57:33,L,28,,P28,BCS3,5
15.01.2026 12:20:36,S,28,,P28,GA7C,5
13.02.2026 16:59:43,L,14,,S14,A320,4
16.02.2026 09:03:05,S,32,N,N32,A319,4
07.01.2026 17:53:30,S,28,I,I28,A320,4
14.02.2026 12:06:29,L,14,,S14,A21N,4
07.02.2026 20:28:58,L,28,,P28,BCS3,5
10.02.2026 13:33:11,S,28,I,I28,BCS3,5
03.02.2026 10:25:04,L,14,,S14,BCS1,5
16.02.2026 21:07:19,S,32,N,N32,A319,4
27.01.2026 17:24:49,S,28,I,I28,BCS3,5
13.01.2026 12:16:30,S,28,I,I28,A320,4
11.02.2026 22:52:31,S,32,O,O32,B77W,2
03.01.2026 11:53:09,S,28,K,K28,CL60,5
14.01.2026 18:28:42,L,14,,S14,A20N,5
16.02.2026 14:04:50,L,28,,P28,E190,4
30.01.2026 14:51:54,S,16,E,E16,B764,2
01.01.2026 12:22:10,S,28,I,I28,A320,4
28.01.2026 18:34:00,S,28,I,I28,A320,4
28.01.2026 12:19:28,S,28,K,K28,BCS3,5
05.01.2026 23:06:02,S,32,N,N32,B77W,2
26.01.2026 08:16:02,L,14,,S14,A320,4
07.01.2026 22:39:30,L,34,,Q34,A320,4
24.01.2026 07:23:22,S,32,N,N32,A320,4
03.01.2026 11:54:47,S,28,,P28,CL35,5
10.01.2026 14:15:44,L,14,,S14,E55P,5
04.01.2026 20:28:11,L,28,,P28,BCS3,5
10.01.2026 07:34:11,S,28,K,K28,B738,3
18.02.2026 17:27:29,S,28,K,K28,A20N,4
12.01.2026 20:17:56,S,28,K,K28,A20N,5
24.01.2026 18:55:36,L,14,,S14,A20N,5
03.02.2026 06:00:40,S,32,O,O32,A320,4
16.01.2026 19:51:00,L,14,,S14,A343,2
24.01.2026 13:32:10,L,14,,S14,A319,4
05.01.2026 12:17:31,S,28,K,K28,A319,4
21.01.2026 11:08:27,S,28,I,I28,A320,4
09.02.2026 09:20:51,L,14,,S14,A321,3
31.01.2026 10:33:36,L,14,,S14,A319,4
15.01.2026 09:37:33,S,28,K,K28,A320,4
30.01.2026 08:36:15,L,14,,S14,A320,4
03.01.2026 11:26:10,S,28,K,K28,E295,5
17.01.2026 10:38:24,L,14,,S14,A359,4
06.01.2026 08:07:54,S,32,O,O32,A321,3
19.02.2026 20:00:13,L,14,,S14,BCS3,5
19.01.2026 19:19:27,L,14,,S14,A320,4
21.01.2026 20:24:10,L,14,,S14,A20N,5
16.01.2026 12:32:18,L,14,,S14,BCS3,5
07.02.2026 21:20:53,S,32,N,N32,A21N,4
11.01.2026 14:35:24,S,28,K,K28,A21N,5
08.01.2026 18:35:40,S,28,K,K28,A359,4
11.02.2026 15:47:05,S,32,N,N32,A359,4
03.01.2026 08:36:03,S,32,N,N32,A320,4
30.01.2026 14:05:32,S,16,F,F16,B77W,2
04.01.2026 10:42:21,S,28,I,I28,E190,4
07.01.2026 16:45:57,S,28,I,I28,E195,4
01.01.2026 09:27:00,S,28,I,I28,A359,4
07.01.2026 18:25:32,S,28,K,K28,A20N,5
10.02.2026 14:08:18,L,14,,S14,A319,4
31.01.2026 08:41:48,S,28,K,K28,CL35,4
18.02.2026 10:23:49,S,28,K,K28,B788,4
16.02.2026 06:23:13,L,28,,P28,A333,2
03.02.2026 20:29:20,S,28,K,K28,A319,4
18.01.2026 21:02:33,S,32,O,O32,BCS3,5
25.01.2026 19:23:20,S,28,K,K28,B738,3
18.02.2026 11:42:05,L,14,,S14,A20N,5
20.02.2026 14:51:47,S,32,N,N32,A388,2
30.01.2026 16:00:52,S,28,K,K28,A21N,4
18.01.2026 13:22:48,S,28,K,K28,BCS3,5
14.02.2026 23:04:37,S,32,O,O32,A320,4
25.01.2026 15:11:24,S,16,F,F16,A320,4
15.02.2026 17:38:34,L,14,,S14,A20N,5
12.02.2026 15:14:32,S,32,N,N32,E190,4
22.01.2026 07:42:15,S,28,K,K28,A346,2
16.02.2026 21:36:38,S,32,N,N32,BCS3,5
04.01.2026 18:18:34,S,28,K,K28,PC24,5
23.01.2026 15:45:46,L,14,,S14,BCS3,5
13.02.2026 22:00:02,L,34,,Q34,A20N,4
19.02.2026 17:43:36,L,14,,S14,BCS3,5
10.01.2026 21:41:43,L,34,,Q34,A321,3
10.02.2026 07:49:40,S,28,I,I28,E295,5
13.02.2026 07:36:07,L,14,,S14,E195,4
19.01.2026 19:33:09,S,28,,P28,GLF6,4
16.02.2026 12:07:25,S,32,N,N32,B738,3
06.01.2026 19:53:42,L,14,,S14,A320,4
19.01.2026 17:39:51,L,14,,S14,GLF6,4
06.02.2026 13:35:04,S,28,K,K28,A21N,4
07.01.2026 10:53:01,L,14,,S14,BCS3,5
12.02.2026 07:59:15,S,28,K,K28,E290,5
15.01.2026 14:06:15,L,14,,S14,C56X,5
10.02.2026 21:41:40,L,28,,P28,A320,4
20.01.2026 13:40:10,S,16,E,E16,A333,2
23.01.2026 13:57:59,S,16,E,E16,B764,2
09.01.2026 20:25:04,S,32,N,N32,A321,3
01.01.2026 13:10:23,S,28,K,K28,B38M,5
01.02.2026 11:11:11,L,14,,S14,A320,4
28.01.2026 18:26:51,S,28,K,K28,A320,4
07.02.2026 11:13:33,L,14,,S14,C56X,5
01.02.2026 19:07:18,L,14,,S14,A320,4
14.01.2026 19:57:01,L,14,,S14,A320,4
01.02.2026 08:11:46,S,32,O,O32,A21N,4
13.02.2026 21:29:26,S,32,N,N32,BCS3,5
12.01.2026 09:07:41,S,28,I,I28,A359,4
17.02.2026 14:40:37,L,28,,P28,C68A,5
17.02.2026 20:00:54,S,32,N,N32,A319,4
15.02.2026 21:27:48,L,14,,S14,E290,5
27.01.2026 09:22:51,L,14,,S14,A21N,5
26.01.2026 18:54:07,L,14,,S14,B788,4
24.01.2026 17:04:17,L,14,,S14,E195,4
13.02.2026 21:26:43,L,28,,P28,BCS1,5
10.02.2026 09:50:38,S,28,K,K28,A319,4
14.02.2026 08:28:56,L,34,,Q34,BCS3,5
19.01.2026 06:08:34,L,14,,S14,A333,2
16.01.2026 13:28:37,S,28,,P28,F2TH,4
16.01.2026 11:30:55,L,14,,S14,F2TH,4
04.01.2026 14:25:23,L,14,,S14,PC24,5
15.01.2026 22:09:40,L,28,,P28,A20N,4
12.01.2026 20:08:41,L,14,,S14,A320,4
08.01.2026 14:41:53,L,14,,S14,B77W,2
13.02.2026 07:59:08,S,28,I,I28,A320,4
05.02.2026 21:36:31,L,34,,Q34,A20N,5
13.02.2026 12:10:20,S,28,K,K28,B737,4
06.01.2026 16:08:49,L,14,,S14,BCS3,5
27.01.2026 11:25:05,L,14,,S14,BCS3,5
06.01.2026 11:31:33,S,28,I,I28,E195,4
17.01.2026 22:25:21,L,34,,Q34,A319,4
05.02.2026 17:19:51,L,14,,S14,E190,4
27.01.2026 10:29:21,L,14,,S14,A320,4
13.02.2026 16:23:08,L,14,,S14,BCS3,5
05.02.2026 22:28:20,L,34,,Q34,E190,4
28.01.2026 11:43:32,S,28,K,K28,PC24,5
05.02.2026 12:48:08,L,14,,S14,BE4W,4
19.02.2026 21:07:02,L,28,,P28,BCS3,5
11.01.2026 07:37:30,L,34,,Q34,B764,2
03.02.2026 09:24:46,S,28,I,I28,E550,5
14.02.2026 12:45:06,L,14,,S14,BCS1,5
24.01.2026 21:47:51,L,34,,Q34,BCS3,5
23.01.2026 18:43:45,S,28,I,I28,A321,3
06.02.2026 20:18:41,S,28,I,I28,DH8D,0
19.01.2026 09:00:46,L,14,,S14,GA5C,5
10.02.2026 11:13:46,L,14,,S14,A321,3
12.01.2026 07:00:40,S,34,N,N34,BCS3,5
12.02.2026 08:00:57,S,28,K,K28,E290,5
21.01.2026 11:48:24,L,14,,S14,GLF6,4
01.01.2026 15:12:50,L,14,,S14,A21N,5
05.01.2026 21:49:38,L,28,,P28,A320,4
03.01.2026 10:31:45,S,28,K,K28,CL60,5
19.02.2026 07:56:18,S,28,K,K28,A20N,5
09.01.2026 06:47:10,L,28,,P28,A333,2
14.02.2026 14:20:30,S,28,,P28,A342,2
17.02.2026 10:31:26,L,14,,S14,A320,4
18.02.2026 22:33:38,L,34,,Q34,A320,4
23.01.2026 19:26:02,L,14,,S14,B788,4
16.01.2026 19:40:42,S,28,I,I28,BCS3,5
04.01.2026 07:22:47,S,32,O,O32,A21N,4
20.01.2026 17:07:03,S,28,K,K28,A20N,4
09.01.2026 18:03:42,L,28,,P28,A343,2
11.01.2026 16:50:24,L,14,,S14,E195,4
15.02.2026 19:27:46,L,14,,S14,A20N,4
28.01.2026 18:04:39,L,14,,S14,A21N,5
18.02.2026 09:44:19,L,14,,S14,A320,4
06.01.2026 08:14:56,S,32,O,O32,PC12,D
18.02.2026 11:24:25,L,14,,S14,A20N,4
28.01.2026 17:26:57,S,28,K,K28,BCS3,5
18.01.2026 14:30:30,S,28,K,K28,C56X,5
12.02.2026 07:57:29,L,14,,S14,B77W,2
21.01.2026 09:03:55,S,28,I,I28,A319,4
25.01.2026 13:59:00,L,14,,S14,PC24,5
21.01.2026 19:36:59,L,14,,S14,B788,4
06.01.2026 10:38:52,L,14,,S14,E55P,5
31.01.2026 19:46:09,S,16,E,E16,A359,4
15.01.2026 15:41:31,L,14,,S14,E290,5
01.01.2026 12:37:02,L,14,,S14,A388,2
27.01.2026 17:21:24,S,28,I,I28,A319,4
18.01.2026 19:22:41,L,14,,S14,A320,4
30.01.2026 19:59:23,L,14,,S14,A20N,5
26.01.2026 16:44:47,S,28,,P28,A320,4
16.02.2026 18:19:15,S,32,N,N32,A21N,4
13.02.2026 22:53:19,S,32,O,O32,B77W,2
09.01.2026 21:47:00,L,28,,P28,A21N,4
02.02.2026 19:42:58,L,14,,S14,BCS3,5
14.02.2026 07:12:59,S,32,O,O32,A321,3
03.01.2026 13:01:59,L,14,,S14,BE20,B
13.02.2026 18:45:08,S,28,K,K28,A21N,4
20.02.2026 13:42:49,S,32,N,N32,B77L,2
16.02.2026 07:40:03,S,32,N,N32,BCS3,5
04.01.2026 16:36:28,S,28,K,K28,CL60,5
25.01.2026 17:49:17,S,28,I,I28,A320,4
09.02.2026 06:30:49,L,34,,Q34,B77W,2
25.01.2026 11:39:44,L,14,,S14,A20N,4
02.01.2026 17:44:12,L,14,,S14,E35L,5
18.01.2026 08:54:54,L,34,,Q34,E295,5
16.02.2026 22:01:49,L,28,,P28,A20N,4
08.01.2026 14:52:26,S,28,K,K28,C25A,5
11.01.2026 17:31:37,S,28,K,K28,CL60,5
23.01.2026 16:01:05,L,14,,S14,E290,5
10.01.2026 14:14:39,S,28,K,K28,A320,4
23.01.2026 21:36:57,S,28,I,I28,A320,4
18.01.2026 21:06:34,L,34,,Q34,CL35,4
14.02.2026 08:08:23,L,34,,Q34,A320,4
07.01.2026 10:35:57,L,14,,S14,A320,4
12.02.2026 14:27:17,S,32,N,N32,B77W,2
27.01.2026 17:18:24,S,28,K,K28,BCS1,5
26.01.2026 17:34:21,L,14,,S14,A320,4
09.01.2026 10:21:44,L,28,,P28,B77L,2
03.01.2026 10:55:41,L,14,,S14,A20N,5
21.01.2026 13:02:48,S,28,K,K28,A20N,5
