DatZeit_LT,BW,RW,RT,Route,FTYP,LK
19.01.2026 16:57:12,S,28,I,I28,E195,4
16.01.2026 19:43:54,L,14,,S14,CRJ9,4
30.01.2026 14:35:40,S,16,E,E16,A333,2
14.01.2026 22:12:43,S,32,N,N32,E290,5
19.01.2026 10:56:47,L,14,,S14,A319,4
14.01.2026 16:31:12,L,14,,S14,BCS3,5
11.01.2026 14:29:32,S,28,K,K28,A320,4
14.01.2026 14:58:54,L,14,,S14,CRJX,4
16.01.2026 19:56:11,S,28,I,I28,E190,4
15.01.2026 17:08:58,L,14,,S14,E195,4
15.01.2026 13:19:56,L,14,,S14,A321,3
14.01.2026 06:51:51,S,32,O,O32,E195,4
16.01.2026 18:54:14,L,14,,S14,CRJ9,4
19.01.2026 14:59:21,S,28,,,C25M,5
19.01.2026 14:48:22,S,28,I,I28,A20N,5
12.01.2026 14:52:35,S,28,K,K28,E190,4
19.01.2026 16:48:24,S,28,K,K28,A20N,5
13.01.2026 15:10:20,S,16,F,F16,A343,2
15.01.2026 18:18:21,L,14,,S14,A320,4
28.01.2026 18:54:07,L,14,,S14,A320,4
19.01.2026 19:20:00,S,28,K,K28,BCS3,5
31.01.2026 21:49:01,L,34,,Q34,A321,3
30.01.2026 19:08:38,L,14,,S14,B734,3
16.01.2026 13:40:37,S,16,E,E16,A333,2
31.01.2026 07:59:23,L,14,,S14,BCS3,5
14.01.2026 11:05:36,S,28,,,E55P,5
17.01.2026 11:39:02,L,14,,S14,A320,4
17.01.2026 15:13:12,S,28,I,I28,A320,4
31.01.2026 12:34:15,S,28,I,I28,A320,4
30.01.2026 08:38:02,L,14,,S14,BCS1,5
16.01.2026 10:48:32,L,14,,S14,BCS3,5
15.01.2026 16:11:17,L,14,,S14,BCS1,5
17.01.2026 18:52:20,L,14,,S14,A20N,4
16.01.2026 13:13:46,L,14,,S14,B738,3
31.01.2026 14:13:23,L,14,,S14,A320,4
12.01.2026 08:49:31,L,14,,S14,A320,4
11.01.2026 18:01:47,S,16,E,E16,A333,2
12.01.2026 19:39:30,L,14,,S14,B77W,2
31.01.2026 13:46:24,S,16,E,E16,B77W,2
30.01.2026 22:10:12,L,34,,Q34,A319,4
30.01.2026 13:38:52,L,14,,S14,A21N,5
11.01.2026 18:22:57,L,14,,S14,E190,4
11.01.2026 18:33:00,L,14,,S14,A321,3
12.01.2026 16:41:29,S,28,K,K28,C68A,5
19.01.2026 14:22:19,L,14,,S14,E195,4
16.01.2026 18:00:21,L,14,,S14,BCS3,5
31.01.2026 17:17:55,S,28,K,K28,E290,5
16.01.2026 17:58:37,S,28,I,I28,A319,4
16.01.2026 19:02:14,S,28,K,K28,B738,3
19.01.2026 16:19:02,L,14,,S14,BCS3,5
13.01.2026 10:40:19,S,16,E,E16,A333,2
16.01.2026 16:25:28,L,14,,S14,A320,4
31.01.2026 16:17:20,L,14,,S14,BCS3,5
13.01.2026 13:00:11,S,28,K,K28,E290,5
13.01.2026 15:47:39,L,14,,S14,A20N,4
16.01.2026 16:41:03,S,28,K,K28,E295,5
31.01.2026 18:37:39,L,14,,S14,A321,3
29.01.2026 18:40:58,L,14,,S14,B77W,2
15.01.2026 12:43:34,L,14,,S14,CRJ9,4
14.01.2026 18:04:55,L,14,,S14,CL60,5
19.01.2026 09:19:03,S,28,I,I28,A139,X
11.01.2026 21:50:43,S,32,N,N32,A319,4
30.01.2026 13:53:21,L,14,,S14,A320,4
19.01.2026 19:10:02,L,14,,S14,E295,5
13.01.2026 10:08:16,S,28,K,K28,A320,4
19.01.2026 18:21:18,L,14,,S14,B737,4
16.01.2026 13:20:23,S,16,E,E16,B77W,2
13.01.2026 19:31:59,L,14,,S14,B77W,2
14.01.2026 15:58:56,L,14,,S14,FA7X,3
17.01.2026 20:37:20,S,32,O,O32,CRJ9,4
31.01.2026 20:29:11,L,34,,Q34,CL60,5
30.01.2026 14:44:08,S,28,K,K28,E295,5
17.01.2026 10:20:37,L,14,,S14,A333,2
31.01.2026 16:36:14,L,14,,S14,A21N,4
18.01.2026 21:02:33,S,32,O,O32,BCS3,5
16.01.2026 14:09:25,L,14,,S14,E190,4
31.01.2026 13:59:58,L,14,,S14,A20N,5
11.01.2026 15:11:30,S,28,,,C56X,5
18.01.2026 20:37:29,S,32,O,O32,A320,4
19.01.2026 14:58:54,L,14,,S14,GLEX,4
16.01.2026 11:39:36,S,28,K,K28,A320,4
16.01.2026 12:47:36,L,14,,S14,E290,5
30.01.2026 12:58:00,S,28,I,I28,A320,4
14.01.2026 17:26:42,S,28,I,I28,A319,4
11.01.2026 15:13:18,S,28,I,I28,E295,5
29.01.2026 21:38:52,L,28,,P28,BCS3,5
13.01.2026 17:17:03,S,28,I,I28,BCS3,5
31.01.2026 11:45:12,S,28,I,I28,A321,3
14.01.2026 16:38:30,L,14,,S14,A343,2
31.01.2026 19:37:08,L,14,,S14,A321,3
15.01.2026 21:12:56,S,32,N,N32,A21N,4
31.01.2026 19:11:31,L,14,,S14,B38M,5
11.01.2026 13:44:12,S,28,K,K28,A320,4
12.01.2026 07:31:14,L,14,,S14,B764,2
11.01.2026 17:55:58,S,28,I,I28,BCS3,5
31.01.2026 22:08:05,L,34,,Q34,A20N,4
12.01.2026 10:55:20,L,14,,S14,A20N,4
30.01.2026 12:33:17,S,28,I,I28,A320,4
11.01.2026 19:08:45,L,14,,S14,BCS3,5
31.01.2026 13:01:20,S,28,K,K28,A320,4
14.01.2026 16:20:42,S,28,I,I28,CRJX,4
16.01.2026 20:39:44,S,28,I,I28,A320,4
19.01.2026 21:23:22,S,28,I,I28,A319,4
12.01.2026 18:00:51,S,28,K,K28,A359,4
20.01.2026 09:33:50,L,16,,T16,EC45,X
15.01.2026 20:16:30,L,14,,S14,BCS3,5
16.01.2026 20:22:13,L,14,,S14,BCS3,5
30.01.2026 21:35:16,L,34,,Q34,BCS3,5
13.01.2026 09:05:10,S,28,K,K28,E75L,4
16.01.2026 20:33:12,L,14,,S14,A319,4
30.01.2026 19:46:41,L,14,,S14,BCS1,5
17.01.2026 15:43:15,L,14,,S14,GLF6,4
14.01.2026 18:19:54,S,16,F,F16,B77W,2
12.01.2026 11:48:23,L,14,,S14,BCS3,5
30.01.2026 22:04:48,S,32,O,O32,BCS3,5
30.01.2026 23:28:11,L,34,,Q34,A319,4
14.01.2026 23:17:40,S,32,N,N32,A343,2
31.01.2026 11:09:05,L,14,,S14,A320,4
15.01.2026 14:47:55,S,28,,,C56X,5
13.01.2026 06:41:13,S,32,N,N32,BCS3,5
31.01.2026 20:22:39,S,32,O,O32,B38M,5
30.01.2026 09:38:19,L,14,,S14,A21N,4
16.01.2026 18:42:19,S,28,K,K28,E290,5
30.01.2026 13:40:27,S,16,E,E16,A320,4
31.01.2026 17:07:33,S,28,K,K28,A20N,4
16.01.2026 14:10:24,S,16,E,E16,A333,2
12.01.2026 19:54:40,S,16,F,F16,A343,2
29.01.2026 16:08:15,L,14,,S14,A343,2
13.01.2026 18:36:42,L,14,,S14,A321,3
18.01.2026 18:18:17,S,28,I,I28,A321,3
14.01.2026 16:05:31,L,14,,S14,A320,4
13.01.2026 16:28:11,L,14,,S14,BCS3,5
12.01.2026 08:27:25,L,14,,S14,A321,3
13.01.2026 15:53:29,S,28,K,K28,A320,4
19.01.2026 15:31:05,L,14,,S14,GLF6,4
14.01.2026 12:01:23,L,14,,S14,GLF5,4
11.01.2026 15:17:11,L,14,,S14,E290,5
30.01.2026 15:56:48,S,16,E,E16,A333,2
12.01.2026 21:23:28,S,32,N,N32,BCS3,5
12.01.2026 21:50:56,S,32,N,N32,BCS1,5
12.01.2026 17:31:17,S,28,K,K28,BCS3,5
30.01.2026 08:39:47,L,14,,S14,A21N,5
13.01.2026 18:00:31,S,28,I,I28,A320,4
18.01.2026 13:44:53,S,28,,,C17,0
11.01.2026 15:47:36,L,14,,S14,BCS3,5
16.01.2026 12:39:33,S,28,I,I28,BCS3,5
13.01.2026 18:15:37,L,14,,S14,A20N,4
19.01.2026 14:47:31,L,14,,S14,GA5C,5
16.01.2026 18:16:38,S,28,I,I28,A321,3
19.01.2026 16:18:25,S,28,,,CL30,4
14.01.2026 21:15:38,L,28,,P28,E295,5
14.01.2026 18:15:09,S,28,K,K28,A320,4
15.01.2026 16:30:39,L,14,,S14,BCS3,5
15.01.2026 13:54:51,L,14,,S14,E190,4
13.01.2026 23:00:12,S,32,O,O32,B77W,2
19.01.2026 07:42:27,L,14,,S14,A320,4
12.01.2026 17:40:02,S,28,I,I28,A320,4
11.01.2026 16:07:19,L,14,,S14,B734,3
30.01.2026 17:55:33,L,14,,S14,A20N,4
16.01.2026 13:29:48,S,28,K,K28,E295,5
16.01.2026 10:10:59,S,28,K,K28,F2TH,4
31.01.2026 15:53:59,L,14,,S14,BCS3,5
15.01.2026 16:38:41,L,14,,S14,C55B,5
20.01.2026 15:37:55,L,14,,S14,H25B,5
16.01.2026 19:23:43,S,28,I,I28,BCS3,5
16.01.2026 20:16:15,L,14,,S14,A320,4
11.01.2026 19:17:21,L,14,,S14,A320,4
31.01.2026 21:03:30,S,32,O,O32,A20N,4
11.01.2026 16:04:37,L,14,,S14,A320,4
12.01.2026 07:43:32,L,14,,S14,A333,2
19.01.2026 08:14:00,L,14,,S14,A20N,4
16.01.2026 19:41:09,L,14,,S14,B788,4
18.01.2026 22:23:26,S,32,O,O32,B77W,2
18.01.2026 17:59:41,L,14,,S14,BCS3,5
19.01.2026 16:45:25,S,28,,,GA5C,5
30.01.2026 10:27:24,L,14,,S14,A320,4
12.01.2026 16:10:06,L,14,,S14,E290,5
15.01.2026 09:51:48,L,14,,S14,GLF5,4
18.01.2026 20:17:07,L,34,,Q34,BCS3,5
30.01.2026 14:31:51,L,14,,S14,A319,4
18.01.2026 19:51:51,L,14,,S14,BCS3,5
16.01.2026 15:49:49,L,14,,S14,A21N,4
13.01.2026 16:11:24,S,16,F,F16,A319,4
19.01.2026 18:46:14,S,28,K,K28,B738,3
31.01.2026 09:43:29,L,14,,S14,A359,4
16.01.2026 17:37:12,L,14,,S14,CL60,5
31.01.2026 08:59:59,S,28,I,I28,A359,4
31.01.2026 19:58:17,L,14,,S14,BCS1,5
15.01.2026 12:09:45,L,14,,S14,C25B,5
28.01.2026 15:08:40,L,14,,S14,B77W,2
19.01.2026 13:35:12,L,14,,S14,A20N,5
11.01.2026 21:11:18,S,32,N,N32,B38M,5
12.01.2026 19:22:57,L,14,,S14,A21N,4
16.01.2026 10:12:09,L,14,,S14,A20N,4
31.01.2026 10:30:30,L,14,,S14,BCS1,5
16.01.2026 16:23:23,L,14,,S14,E290,5
12.01.2026 06:02:15,L,14,,S14,A333,2
28.01.2026 21:49:36,L,34,,Q34,A359,4
14.01.2026 17:15:54,S,28,I,I28,CRJ9,4
19.01.2026 19:41:11,L,14,,S14,A320,4
19.01.2026 11:07:23,S,28,I,I28,CL35,4
16.01.2026 22:31:42,S,32,O,O32,B77W,2
30.01.2026 12:13:55,L,14,,S14,E290,5
12.01.2026 11:04:58,L,14,,S14,BCS3,5
30.01.2026 11:13:35,L,14,,S14,A333,2
16.01.2026 15:14:02,L,14,,S14,A319,4
11.01.2026 18:00:48,L,14,,S14,B77L,2
15.01.2026 13:16:33,L,14,,S14,A20N,5
31.01.2026 13:32:51,L,14,,S14,A359,4
17.01.2026 11:40:24,L,14,,S14,A20N,4
30.01.2026 13:58:45,L,14,,S14,A321,3
11.01.2026 11:58:01,S,16,F,F16,B763,2
12.01.2026 16:29:32,L,14,,S14,A320,4
18.01.2026 15:52:22,L,14,,S14,C68A,5
13.01.2026 07:31:36,S,28,I,I28,E295,5
12.01.2026 18:25:58,L,14,,S14,A319,4
11.01.2026 22:59:52,L,28,,P28,A320,4
16.01.2026 13:49:18,S,28,,,A333,2
16.01.2026 13:32:37,S,28,I,I28,BCS3,5
16.01.2026 13:39:42,S,28,K,K28,E35L,5
18.01.2026 13:05:54,S,28,,,C17,0
31.01.2026 12:58:59,S,16,F,F16,A20N,4
20.01.2026 18:26:38,L,14,,S14,E190,4
12.01.2026 09:40:42,L,14,,S14,A320,4
19.01.2026 16:43:23,L,14,,S14,BCS3,5
14.01.2026 16:37:29,S,28,I,I28,BCS3,5
31.01.2026 12:50:44,L,14,,S14,B738,3
31.01.2026 22:12:53,S,32,O,O32,B77W,2
31.01.2026 12:57:28,S,28,I,I28,BCS3,5
19.01.2026 13:57:29,L,14,,S14,C17,0
11.01.2026 16:08:37,S,28,K,K28,A320,4
29.01.2026 13:56:37,L,14,,S14,C25A,5
31.01.2026 07:41:17,L,14,,S14,BCS3,5
19.01.2026 17:48:30,S,28,I,I28,A320,4
31.01.2026 10:32:53,S,28,K,K28,A20N,4
19.01.2026 15:40:00,L,14,,S14,PC24,5
16.01.2026 19:54:32,S,28,I,I28,CRJ9,4
13.01.2026 12:07:26,S,16,F,F16,A359,4
17.01.2026 13:25:07,L,14,,S14,A21N,4
12.01.2026 10:12:41,L,14,,S14,A333,2
13.01.2026 14:34:52,S,28,K,K28,B737,4
17.01.2026 17:03:39,S,28,K,K28,BCS1,5
15.01.2026 08:00:48,S,28,,,C25C,5
11.01.2026 15:14:57,S,28,K,K28,A20N,5
30.01.2026 19:15:01,L,14,,S14,E35L,5
11.01.2026 19:13:35,S,28,K,K28,BCS3,5
15.01.2026 20:34:34,S,28,K,K28,CL60,5
31.01.2026 20:18:41,L,34,,Q34,BCS3,5
30.01.2026 14:48:07,L,14,,S14,CL60,5
17.01.2026 15:59:32,L,14,,S14,A21N,4
17.01.2026 14:41:03,S,28,K,K28,E190,4
14.01.2026 18:44:25,S,28,K,K28,B738,3
14.01.2026 17:57:09,S,28,K,K28,BCS1,5
19.01.2026 15:03:38,L,14,,S14,B77W,2
30.01.2026 18:08:58,L,14,,S14,A343,2
31.01.2026 19:49:21,L,14,,S14,BCS3,5
19.01.2026 09:23:21,L,14,,S14,A20N,5
11.01.2026 16:35:05,L,14,,S14,BCS1,5
15.01.2026 21:48:58,L,28,,P28,B738,3
15.01.2026 15:26:41,L,14,,S14,A20N,4
12.01.2026 17:42:18,L,14,,S14,BCS3,5
12.01.2026 09:32:42,L,14,,S14,B738,3
12.01.2026 09:49:47,L,14,,S14,B764,2
16.01.2026 11:50:46,L,14,,S14,C30J,0
30.01.2026 18:23:16,L,14,,S14,A321,3
11.01.2026 13:59:20,S,28,K,K28,E290,5
15.01.2026 17:48:11,S,16,E,E16,A359,4
16.01.2026 20:29:01,L,14,,S14,BCS3,5
17.01.2026 15:18:07,L,14,,S14,B77W,2
30.01.2026 21:22:02,S,32,N,N32,A20N,4
30.01.2026 19:42:22,L,14,,S14,CRJ9,4
18.01.2026 20:32:00,S,32,,,GLEX,4
31.01.2026 21:11:36,S,32,O,O32,A320,4
11.01.2026 16:03:16,L,14,,S14,BCS1,5
31.01.2026 14:55:30,L,14,,S14,A319,4
31.01.2026 09:08:09,S,28,,,PC24,5
31.01.2026 13:06:07,S,28,I,I28,BCS3,5
30.01.2026 11:21:18,L,14,,S14,A20N,4
14.01.2026 19:37:06,L,14,,S14,A20N,5
13.01.2026 16:41:28,L,14,,S14,B738,3
12.01.2026 15:01:07,S,28,I,I28,A321,3
16.01.2026 18:30:02,L,14,,S14,E190,4
11.01.2026 21:32:46,S,32,N,N32,B734,3
31.01.2026 21:44:29,L,34,,Q34,BCS1,5
17.01.2026 17:38:26,S,28,K,K28,BCS3,5
12.01.2026 21:16:52,S,32,N,N32,E195,4
15.01.2026 15:45:50,L,14,,S14,CL60,5
19.01.2026 11:57:33,L,14,,S14,A320,4
16.01.2026 09:12:01,S,28,,,GA6C,5
31.01.2026 16:11:25,L,14,,S14,A319,4
12.01.2026 12:27:48,L,14,,S14,A320,4
12.01.2026 14:11:04,S,28,K,K28,A21N,5
16.01.2026 20:12:29,L,14,,S14,A319,4
19.01.2026 14:38:02,S,28,,,C56X,5
20.01.2026 19:06:28,L,14,,S14,B77W,2
31.01.2026 17:40:39,S,28,I,I28,BCS3,5
18.01.2026 18:24:11,L,14,,S14,A320,4
31.01.2026 19:29:39,L,14,,S14,E195,4
31.01.2026 07:18:38,S,28,I,I28,A20N,4
31.01.2026 13:44:33,S,16,E,E16,A359,4
31.01.2026 09:39:02,L,14,,S14,GLF5,4
19.01.2026 16:51:22,L,14,,S14,A319,4
29.01.2026 16:36:12,L,14,,S14,B77W,2
11.01.2026 09:50:25,S,28,,,A342,2
11.01.2026 19:03:24,L,14,,S14,B738,3
12.01.2026 21:09:52,S,32,N,N32,A21N,4
15.01.2026 19:02:58,S,28,,,C25A,5
16.01.2026 21:18:47,S,32,O,O32,BCS3,5
17.01.2026 15:14:06,L,14,,S14,A321,3
17.01.2026 15:05:19,S,28,,,C30J,0
12.01.2026 07:38:01,L,14,,S14,E190,4
16.01.2026 17:10:33,L,14,,S14,A20N,4
18.01.2026 17:32:20,S,28,K,K28,BCS3,5
30.01.2026 13:52:17,S,28,K,K28,A21N,4
12.01.2026 23:07:55,S,32,N,N32,B77W,2
30.01.2026 22:08:03,L,34,,Q34,A320,4
13.01.2026 09:31:40,S,28,I,I28,E195,4
11.01.2026 17:48:42,L,14,,S14,BCS3,5
17.01.2026 20:30:38,S,32,O,O32,B738,3
30.01.2026 21:30:21,L,34,,Q34,A333,2
19.01.2026 20:59:55,S,16,F,F16,B788,4
19.01.2026 21:30:47,S,28,I,I28,BCS3,5
19.01.2026 12:36:24,L,14,,S14,E195,4
31.01.2026 19:04:35,L,14,,S14,B789,4
31.01.2026 06:05:19,L,14,,S14,A333,2
13.01.2026 21:16:50,S,32,N,N32,BCS3,5
13.01.2026 07:48:08,S,28,I,I28,BCS3,5
18.01.2026 21:01:43,L,34,,Q34,A320,4
12.01.2026 22:22:14,S,32,N,N32,A320,4
11.01.2026 17:30:36,L,16,,T16,A320,4
16.01.2026 10:17:41,L,14,,S14,B77W,2
16.01.2026 18:17:22,L,14,,S14,A20N,4
12.01.2026 16:36:20,L,14,,S14,A320,4
13.01.2026 16:30:53,S,28,K,K28,A20N,5
15.01.2026 11:57:54,L,14,,S14,BCS3,5
13.01.2026 12:24:44,S,28,K,K28,A320,4
30.01.2026 07:37:04,L,14,,S14,BCS3,5
20.01.2026 16:33:11,L,14,,S14,GLF5,4
16.01.2026 21:01:14,L,34,,Q34,A319,4
13.01.2026 12:41:08,S,28,I,I28,BCS3,5
31.01.2026 06:01:39,L,14,,S14,B77W,2
30.01.2026 11:05:08,L,14,,S14,BCS3,5
15.01.2026 12:22:28,L,14,,S14,PC12,D
31.01.2026 21:15:45,L,34,,Q34,E295,5
30.01.2026 08:00:43,L,14,,S14,BCS3,5
16.01.2026 13:03:54,L,14,,S14,E55P,5
19.01.2026 17:44:04,S,16,E,E16,BCS3,5
18.01.2026 13:14:36,S,28,,,B737,4
16.01.2026 18:32:35,L,14,,S14,A21N,5
31.01.2026 13:47:56,S,16,E,E16,B764,2
11.01.2026 17:09:36,L,14,,S14,A320,4
13.01.2026 18:11:36,L,14,,S14,B738,3
16.01.2026 15:45:35,L,14,,S14,C68A,5
14.01.2026 20:55:29,S,28,I,I28,E195,4
16.01.2026 11:04:55,L,14,,S14,BCS3,5
15.01.2026 19:33:12,L,14,,S14,A20N,5
19.01.2026 16:30:08,S,28,I,I28,CL60,5
11.01.2026 21:31:05,S,32,N,N32,A320,4
17.01.2026 09:49:45,L,14,,S14,A319,4
31.01.2026 12:49:25,S,28,I,I28,A320,4
17.01.2026 13:55:43,S,28,K,K28,A320,4
31.01.2026 09:20:19,S,16,F,F16,A320,4
19.01.2026 18:43:29,S,28,I,I28,A321,3
19.01.2026 08:58:27,L,14,,S14,A320,4
16.01.2026 21:39:25,S,32,O,O32,A319,4
14.01.2026 15:16:17,S,28,I,I28,A20N,4
19.01.2026 19:12:22,L,14,,S14,A320,4
11.01.2026 18:00:42,S,28,K,K28,A320,4
16.01.2026 11:57:26,L,14,,S14,A320,4
31.01.2026 11:25:09,S,28,K,K28,E290,5
14.01.2026 15:52:47,L,14,,S14,A20N,4
12.01.2026 16:55:47,S,28,I,I28,A20N,4
18.01.2026 20:08:51,L,34,,Q34,A319,4
31.01.2026 10:12:44,L,14,,S14,A320,4
31.01.2026 11:38:01,S,28,I,I28,A320,4
31.01.2026 22:50:23,L,34,,Q34,A20N,4
16.01.2026 12:25:10,S,28,K,K28,E290,5
12.01.2026 14:45:11,L,14,,S14,CRJ9,4
12.01.2026 12:01:15,L,14,,S14,C68A,5
15.01.2026 13:47:52,S,28,K,K28,CRJ2,5
19.01.2026 22:00:21,L,14,,S14,A319,4
18.01.2026 21:20:29,S,32,O,O32,A319,4
31.01.2026 16:52:21,L,14,,S14,A320,4
16.01.2026 11:13:41,L,14,,S14,A320,4
11.01.2026 16:56:35,L,14,,S14,E55P,5
16.01.2026 16:49:08,S,28,K,K28,A321,3
13.01.2026 10:53:30,S,28,K,K28,BCS3,5
15.01.2026 19:25:36,L,14,,S14,B77W,2
16.01.2026 10:15:26,L,14,,S14,A20N,4
16.01.2026 18:27:38,S,28,K,K28,A20N,4
19.01.2026 19:24:26,L,14,,S14,CL60,5
31.01.2026 15:03:50,S,16,F,F16,B738,3
31.01.2026 09:05:45,L,14,,S14,A20N,5
17.01.2026 16:19:30,L,14,,S14,A319,4
17.01.2026 20:15:18,S,32,,,GL7T,5
18.01.2026 22:08:58,S,32,O,O32,A319,4
18.01.2026 15:23:31,S,28,I,I28,C56X,5
11.01.2026 15:54:32,S,28,I,I28,A359,4
19.01.2026 17:53:15,S,28,,,FA7X,3
30.01.2026 17:55:58,S,28,K,K28,A21N,4
16.01.2026 18:21:28,L,14,,S14,BCS3,5
17.01.2026 16:46:18,L,14,,S14,A320,4
30.01.2026 12:18:09,L,14,,S14,B738,3
16.01.2026 13:52:42,S,28,I,I28,A20N,5
31.01.2026 11:19:29,L,14,,S14,A21N,4
13.01.2026 16:00:26,S,28,K,K28,PC12,D
19.01.2026 16:43:24,S,28,,,A320,4
16.01.2026 14:00:33,S,28,,,C30J,0
13.01.2026 20:44:33,S,16,F,F16,E195,4
12.01.2026 15:52:26,L,14,,S14,BCS3,5
12.01.2026 17:47:24,L,14,,S14,E190,4
31.01.2026 15:41:24,S,28,K,K28,BCS3,5
11.01.2026 20:10:04,S,32,N,N32,A319,4
31.01.2026 11:33:39,S,28,I,I28,A320,4
31.01.2026 06:08:09,L,14,,S14,A333,2
12.01.2026 18:24:03,L,14,,S14,A319,4
19.01.2026 20:22:31,S,28,K,K28,A321,3
12.01.2026 16:02:07,L,14,,S14,A320,4
15.01.2026 19:51:02,L,14,,S14,A320,4
19.01.2026 09:07:35,S,28,,,GLEX,4
11.01.2026 23:03:06,L,28,,P28,A320,4
19.01.2026 21:50:22,S,28,I,I28,BCS3,5
15.01.2026 16:02:33,S,28,,,C25A,5
18.01.2026 18:46:39,L,14,,S14,GL7T,5
11.01.2026 18:40:03,L,14,,S14,BCS3,5
14.01.2026 19:00:57,L,14,,S14,A320,4
18.01.2026 22:15:44,S,32,,,A319,4
31.01.2026 11:49:37,S,28,K,K28,A20N,5
29.01.2026 15:23:31,L,14,,S14,M600,D
11.01.2026 17:14:43,S,28,,,GLF4,4
17.01.2026 12:39:37,L,14,,S14,B734,3
31.01.2026 11:21:16,L,14,,S14,A333,2
19.01.2026 18:35:33,S,28,,,GLF6,4
12.01.2026 11:22:59,L,14,,S14,A20N,4
31.01.2026 12:09:31,L,14,,S14,B738,3
31.01.2026 17:24:28,S,28,I,I28,A319,4
31.01.2026 14:53:43,L,14,,S14,A21N,5
19.01.2026 17:41:34,L,14,,S14,BCS3,5
31.01.2026 17:41:31,S,16,F,F16,A321,3
29.01.2026 17:14:59,L,14,,S14,A320,4
16.01.2026 17:07:02,S,28,I,I28,BCS3,5
12.01.2026 14:53:36,S,16,F,F16,A388,2
31.01.2026 21:30:57,S,32,,,A321,3
11.01.2026 14:18:20,S,28,I,I28,B738,3
31.01.2026 11:40:20,S,28,K,K28,M600,D
13.01.2026 15:57:39,S,28,K,K28,A319,4
20.01.2026 18:59:27,L,14,,S14,A343,2
19.01.2026 20:13:27,L,14,,S14,A320,4
17.01.2026 11:24:48,L,14,,S14,A20N,4
13.01.2026 12:30:11,S,28,K,K28,A21N,4
17.01.2026 22:12:32,S,32,O,O32,A319,4
18.01.2026 19:44:22,S,28,,,C680,5
29.01.2026 21:26:38,L,28,,P28,A20N,4
16.01.2026 13:59:24,S,28,K,K28,E290,5
12.01.2026 13:58:59,S,28,,,CL35,4
18.01.2026 17:48:52,S,28,I,I28,A320,4
30.01.2026 13:39:35,S,28,I,I28,A321,3
16.01.2026 20:10:43,L,14,,S14,BCS3,5
15.01.2026 19:27:17,S,28,I,I28,C55B,5
30.01.2026 13:36:25,S,16,F,F16,BCS3,5
14.01.2026 20:19:50,S,28,K,K28,A319,4
15.01.2026 20:01:44,S,28,I,I28,DH8D,0
11.01.2026 21:24:08,L,28,,P28,B77W,2
19.01.2026 20:31:50,S,28,K,K28,A359,4
13.01.2026 20:20:29,L,14,,S14,E195,4
13.01.2026 10:34:17,S,28,K,K28,E190,4
18.01.2026 11:02:05,S,28,,,A139,X
19.01.2026 13:49:10,S,28,I,I28,BCS3,5
16.01.2026 13:28:37,S,28,,,F2TH,4
30.01.2026 08:36:15,L,14,,S14,A320,4
11.01.2026 13:32:34,S,28,I,I28,BCS1,5
31.01.2026 13:55:40,S,16,E,E16,A333,2
20.01.2026 20:00:15,L,14,,S14,FA8X,5
19.01.2026 15:06:05,L,14,,S14,A320,4
11.01.2026 15:20:59,L,14,,S14,A321,3
17.01.2026 15:47:39,L,14,,S14,E195,4
15.01.2026 19:31:37,L,14,,S14,A319,4
19.01.2026 14:36:22,L,14,,S14,E190,4
12.01.2026 14:15:34,S,28,I,I28,C68A,5
14.01.2026 16:54:03,L,14,,S14,BCS3,5
17.01.2026 04:16:32,S,32,O,O32,C68A,5
11.01.2026 21:37:48,S,32,N,N32,A320,4
31.01.2026 16:52:01,S,28,I,I28,BCS3,5
13.01.2026 15:56:26,L,14,,S14,E290,5
31.01.2026 08:25:49,S,28,I,I28,A320,4
15.01.2026 15:28:16,L,14,,S14,E290,5
11.01.2026 21:11:11,L,28,,P28,E35L,5
11.01.2026 23:38:43,L,28,,P28,E295,5
16.01.2026 12:06:58,S,28,I,I28,A320,4
14.01.2026 16:01:43,S,28,,,C25C,5
13.01.2026 21:31:07,S,32,N,N32,E195,4
19.01.2026 14:51:47,S,28,,,GLEX,4
30.01.2026 19:20:14,L,14,,S14,A320,4
17.01.2026 14:57:30,S,16,F,F16,A388,2
31.01.2026 16:03:55,L,14,,S14,A20N,4
11.01.2026 20:02:59,L,28,,P28,A320,4
11.01.2026 22:35:57,L,28,,P28,A321,3
11.01.2026 16:43:42,L,14,,S14,B77W,2
31.01.2026 12:10:18,S,16,F,F16,A359,4
14.01.2026 19:20:25,S,28,I,I28,A320,4
31.01.2026 19:16:35,S,28,I,I28,A321,3
16.01.2026 23:01:45,S,32,O,O32,A343,2
12.01.2026 06:21:12,L,14,,S14,A343,2
16.01.2026 15:11:41,L,14,,S14,E50P,5
12.01.2026 20:16:10,S,28,I,I28,DH8D,0
18.01.2026 16:37:59,L,14,,S14,BCS1,5
19.01.2026 08:56:07,L,14,,S14,A319,4
17.01.2026 11:43:18,L,14,,S14,E290,5
19.01.2026 19:16:54,L,14,,S14,B77W,2
19.01.2026 15:34:22,L,14,,S14,A20N,5
14.01.2026 20:54:57,L,14,,S14,DA42,D
17.01.2026 16:55:55,S,28,I,I28,A321,3
31.01.2026 10:45:25,L,14,,S14,A320,4
13.01.2026 17:37:11,S,28,I,I28,BCS1,5
19.01.2026 13:37:55,L,14,,S14,A20N,5
30.01.2026 08:21:10,S,28,K,K28,E290,5
